;Angebot;KundenNr;Einloesedatum
441;410cbf4061850539a06e9c1e46ffe04a;abac1e2a43f90939a97aa7ef5096623d;2021-12-06T09:29:03.598+0000
442;6640a2057810a93511ae00bf4f66357e;94cb0a83ac50afa72737133a9acce4d5;2021-12-06T09:50:56.835+0000
443;26b5a61b402c66acceb970ce06a13bb2;52dcbbc93b18fa1d95bd61b9c741c426;2021-12-06T10:14:14.992+0000
444;26b5a61b402c66acceb970ce06a13bb2;1a564eec06ca3df7e7aff156a836ac73;2021-12-06T10:39:35.375+0000
445;26b5a61b402c66acceb970ce06a13bb2;80d39f3c807ecc9d922311cca84a187b;2021-12-06T10:58:36.932+0000
446;26b5a61b402c66acceb970ce06a13bb2;ea295dc1a1756f1d4a94db58774a39ad;2021-12-06T13:53:58.388+0000
447;410cbf4061850539a06e9c1e46ffe04a;e4958bab49bb7cfd649854076944c7c3;2021-12-07T07:37:59.393+0000
448;410cbf4061850539a06e9c1e46ffe04a;6625ff9296bbf076973292171ae33e26;2021-12-07T08:08:30.128+0000
449;898a4c7ac5650aacd157c4e69aa275e3;93b738fbfb2a57c179331f32e43f1fb8;2021-12-07T11:26:01.695+0000
450;410cbf4061850539a06e9c1e46ffe04a;f061de28474e1b0b716393bfc12497ed;2021-12-07T12:41:30.450+0000
451;8587ea17616137875dd5fba439b9e577;0876365e3208d0ebfaeda585cca74b76;2021-12-07T14:32:26.315+0000
452;26b5a61b402c66acceb970ce06a13bb2;03797d2422351532c94716c4e0603d3c;2021-12-07T15:55:37.105+0000
453;10278a9c5032bc7df577045c98e16bda;7194a62eb9755905beb9c24b47b09203;2021-12-07T16:30:14.726+0000
454;10278a9c5032bc7df577045c98e16bda;9b9da9b95c4159aa22ccf453d5416f06;2021-12-08T09:07:08.953+0000
455;410cbf4061850539a06e9c1e46ffe04a;c37dad381db0f53f9d6397337a1342e3;2021-12-08T09:25:34.796+0000
456;410cbf4061850539a06e9c1e46ffe04a;b6fcece132f2d9ce61cd75c5604a5de2;2021-12-08T10:23:02.374+0000
457;410cbf4061850539a06e9c1e46ffe04a;c31d756e5ca8e94b41ff4ebd619b68d9;2021-12-08T15:55:28.762+0000
458;410cbf4061850539a06e9c1e46ffe04a;05354c57187b314e63b7e9a96bd9e5f1;2021-12-08T16:00:43.465+0000
459;410cbf4061850539a06e9c1e46ffe04a;522da581782e73cc876e074dd262c9c4;2021-12-08T16:04:48.434+0000
460;410cbf4061850539a06e9c1e46ffe04a;e8ff10b476359fddc576df305389342b;2021-12-08T16:08:18.344+0000
461;410cbf4061850539a06e9c1e46ffe04a;80d9547d00e4b70c1a5c92b74f3720ec;2021-12-08T16:12:35.233+0000
462;410cbf4061850539a06e9c1e46ffe04a;c31d756e5ca8e94b41ff4ebd619b68d9;2021-12-08T16:14:33.506+0000
463;410cbf4061850539a06e9c1e46ffe04a;c31d756e5ca8e94b41ff4ebd619b68d9;2021-12-08T16:16:04.855+0000
464;410cbf4061850539a06e9c1e46ffe04a;c31d756e5ca8e94b41ff4ebd619b68d9;2021-12-08T16:16:38.864+0000
465;410cbf4061850539a06e9c1e46ffe04a;c31d756e5ca8e94b41ff4ebd619b68d9;2021-12-08T16:17:20.567+0000
466;410cbf4061850539a06e9c1e46ffe04a;c31d756e5ca8e94b41ff4ebd619b68d9;2021-12-08T16:17:52.776+0000
467;410cbf4061850539a06e9c1e46ffe04a;e5ff3c1d312542c6edd7d7ae8ea008be;2021-12-08T16:20:53.973+0000
468;410cbf4061850539a06e9c1e46ffe04a;e703aaea8b6faa9d635a0876af8c5ab6;2021-12-08T16:24:59.565+0000
469;410cbf4061850539a06e9c1e46ffe04a;c31d756e5ca8e94b41ff4ebd619b68d9;2021-12-08T16:27:38.526+0000
470;410cbf4061850539a06e9c1e46ffe04a;66c66caa6120a1b584f0c5c3a37232b5;2021-12-08T16:32:12.411+0000
471;410cbf4061850539a06e9c1e46ffe04a;7e249c81199b4068bb7bf1b1f2b884a0;2021-12-08T16:35:23.910+0000
472;410cbf4061850539a06e9c1e46ffe04a;b5f8373d2f31875c0e2ee1cb37fa2350;2021-12-08T16:44:28.978+0000
473;410cbf4061850539a06e9c1e46ffe04a;623ee3200b6a26cf3153f5b108a8f4f3;2021-12-08T16:48:04.851+0000
474;410cbf4061850539a06e9c1e46ffe04a;b571987cc6c11ebf7dc6706d542a2a07;2021-12-09T07:04:21.488+0000
475;6640a2057810a93511ae00bf4f66357e;abc42d4c7e24fbd5b708dfff5ba6bbca;2021-12-09T13:32:17.409+0000
476;410cbf4061850539a06e9c1e46ffe04a;cb81dac1c6d261021f25bc953a89d560;2021-12-09T14:15:19.718+0000
477;26b5a61b402c66acceb970ce06a13bb2;ae645477731d52c18ac40eea3af37e03;2021-12-09T19:39:31.201+0000
478;410cbf4061850539a06e9c1e46ffe04a;469adac9e44f44cb510b90342de37a4c;2021-12-10T07:57:41.851+0000
479;410cbf4061850539a06e9c1e46ffe04a;469adac9e44f44cb510b90342de37a4c;2021-12-10T07:58:03.326+0000
480;d885fcb693e41d48e92b2ece83363b1f;41f444fb3cea9b3f820dcc575077a9cd;2021-12-10T08:23:59.073+0000
481;410cbf4061850539a06e9c1e46ffe04a;d610cb56ca4daf727cf233fce467ea2d;2021-12-10T09:17:39.240+0000
482;cbec036f8a8deb7b36ddb38e8922454f;3f237a48cc7702bc2f7b1cd47a95ec8a;2021-12-10T11:43:44.873+0000
483;410cbf4061850539a06e9c1e46ffe04a;5315ac923939d1df15d2a15c824ae0f5;2021-12-10T16:14:07.878+0000
484;26b5a61b402c66acceb970ce06a13bb2;25a29f1b0a42450901fbe35e3c6d5555;2021-12-10T17:07:44.952+0000
485;2fc1b8c2c718f1cfba112d0717f01eee;5b7d33e5b7d366249037a841eb1fd970;2021-12-11T18:10:25.092+0000
486;2fc1b8c2c718f1cfba112d0717f01eee;e3b8fa494dd4e8a74b26500aa36798df;2021-12-11T18:26:10.358+0000
487;6640a2057810a93511ae00bf4f66357e;a93f68918d057c7f2a4da99db10c2855;2021-12-13T11:17:01.506+0000
488;cca50cfe4f28aa16b6d8e68733a65ef6;b766c44920839a66d15bcd46385d481a;2021-12-13T15:48:15.049+0000
489;d9991d1fca71c74702ae13f78f48777f;d90ce6696f886c8d1e6a26ae7e2a5494;2021-12-14T07:05:06.485+0000
490;26b5a61b402c66acceb970ce06a13bb2;f4d71f4dc3f3b2b95d2d32f5f5afd533;2021-12-14T08:50:02.597+0000
491;10278a9c5032bc7df577045c98e16bda;bd0f8a1cdde947e526d8020a04aef0ae;2021-12-14T20:48:26.713+0000
492;6640a2057810a93511ae00bf4f66357e;0a5cf2fb8b00b55c065a6c73f87cc280;2021-12-15T09:09:47.581+0000
493;26b5a61b402c66acceb970ce06a13bb2;742d6d570ca03d998555847371707b0a;2021-12-15T10:28:08.339+0000
494;6640a2057810a93511ae00bf4f66357e;742d6d570ca03d998555847371707b0a;2021-12-15T10:32:33.636+0000
495;10278a9c5032bc7df577045c98e16bda;eaa017f8db13cc2096b2333b5cb3a593;2021-12-16T09:54:19.577+0000
496;cca50cfe4f28aa16b6d8e68733a65ef6;93b738fbfb2a57c179331f32e43f1fb8;2021-12-16T10:31:26.227+0000
497;10278a9c5032bc7df577045c98e16bda;0110d8f5e03b78b309f56e9c86e5fba9;2021-12-16T13:31:49.381+0000
498;72b41045021aacf5b83a1491d8ee02cc;33eb9e12a8aba5331b4df76190976419;2021-12-18T10:57:38.955+0000
499;cca50cfe4f28aa16b6d8e68733a65ef6;26c74c79df76b6453bf1f6b4cee102f7;2021-12-18T16:00:23.718+0000
500;8fd9a197518c6f7a94e0065742a92f50;59695b0fb1dbcde490b5117b931344cc;2021-12-18T16:42:25.473+0000
501;321852a6cafc93bd92567d61cc9dc311;8c9a7b87a64cbdb57360372f25658c57;2021-12-18T16:52:57.580+0000
502;44f9fec3c320dacbffaf1eec5868b24f;255c52de5c462d6011f4063c54a0d6aa;2021-12-20T18:25:46.677+0000
503;10278a9c5032bc7df577045c98e16bda;b99e62a929bee83d57998821712eef70;2021-12-21T08:41:54.235+0000
504;6640a2057810a93511ae00bf4f66357e;1651643a55bb289576b79d837807f4ef;2021-12-21T09:59:54.972+0000
505;6640a2057810a93511ae00bf4f66357e;ca76445301ade44a91528769cb8edaa8;2021-12-21T10:03:24.708+0000
506;65b55aaba9f79e1549f8bbd3c37b9790;dd26dcd952f9f3b03d11f6deb29bc509;2021-12-21T12:11:46.127+0000
507;6640a2057810a93511ae00bf4f66357e;4f00d0e520e190259381f8b4f90b1a3b;2021-12-21T12:16:24.628+0000
508;26b5a61b402c66acceb970ce06a13bb2;17ac6b9c21e8b4f36a21883b212ab034;2021-12-21T12:18:36.604+0000
509;10278a9c5032bc7df577045c98e16bda;4227456251fe75d034077a1bf2ea6f7d;2021-12-21T15:53:25.008+0000
510;26b5a61b402c66acceb970ce06a13bb2;eb666acaef4d62b932c75ac728305669;2021-12-21T17:06:46.678+0000
511;26b5a61b402c66acceb970ce06a13bb2;ad16840c6981619eb5c12f15b2f69fc0;2021-12-21T19:39:27.469+0000
512;26b5a61b402c66acceb970ce06a13bb2;0614982d0247ab82f1dfbdf9b2533aff;2021-12-22T08:13:15.381+0000
513;8587ea17616137875dd5fba439b9e577;b0e69e51c47cc8fb88d33b77f44daa56;2021-12-22T09:16:28.801+0000
514;26b5a61b402c66acceb970ce06a13bb2;5c72fa767a76e11a924d59f29e3b5e90;2021-12-22T09:32:46.084+0000
515;26b5a61b402c66acceb970ce06a13bb2;a76d0b478e7c8c9b541b1767d814b34f;2021-12-22T10:38:01.268+0000
516;10278a9c5032bc7df577045c98e16bda;9c2f3d48832273edd26ae660b4bf9437;2021-12-22T13:33:30.301+0000
517;8587ea17616137875dd5fba439b9e577;06cbe861bc9e9ea34c53ad2634d672d2;2021-12-22T15:57:30.938+0000
518;26b5a61b402c66acceb970ce06a13bb2;dfb14d1a66670e45e69edc48dc2f28c1;2021-12-22T21:10:36.084+0000
519;26b5a61b402c66acceb970ce06a13bb2;3302987a6c320f8396d5d01bca566ef4;2021-12-23T09:29:21.540+0000
520;26b5a61b402c66acceb970ce06a13bb2;1c8f54ff59944a076d194cf5b4a908ee;2021-12-24T11:26:29.749+0000
521;26b5a61b402c66acceb970ce06a13bb2;44062408904c7334631ddb8af45778a1;2021-12-27T13:12:32.903+0000
522;4c942ed1aa31ba680d7428bf5b0d7ef5;31b723a387e872ed847e4ecb1417b944;2021-12-27T19:21:30.446+0000
523;10278a9c5032bc7df577045c98e16bda;c40c934e0533c788a5162cfabde03504;2021-12-28T08:04:36.848+0000
524;10278a9c5032bc7df577045c98e16bda;7eaf1d9cdedf8efd7b5d74962037f6e3;2021-12-28T09:12:06.162+0000
525;10278a9c5032bc7df577045c98e16bda;bd35323df86ded209421964eecdc007f;2021-12-28T09:31:06.404+0000
526;cca50cfe4f28aa16b6d8e68733a65ef6;fc4674a185fcf0ae8b6f7f100c11c471;2021-12-28T12:36:37.288+0000
527;26b5a61b402c66acceb970ce06a13bb2;a83594a2f5f67ddf5522ad8dbb8c1f9d;2021-12-28T20:36:06.032+0000
528;26b5a61b402c66acceb970ce06a13bb2;6c265daa19ee61c987b5602b5d7ecc6c;2021-12-30T15:48:32.762+0000
529;26b5a61b402c66acceb970ce06a13bb2;6c230463278b7e69c1d72330cfc3a5b6;2021-12-31T07:25:38.086+0000
530;10278a9c5032bc7df577045c98e16bda;e9f946c4507c281c3a7de82e8d9974a1;2021-12-31T14:34:23.688+0000
531;10278a9c5032bc7df577045c98e16bda;54a5dd296a918775805cde7bb953e923;2022-01-01T17:12:02.628+0000
532;6640a2057810a93511ae00bf4f66357e;236b155cf0e8c0149422beddb499ba92;2022-01-03T11:54:19.651+0000
533;7d81a50652f06f548b9f10ec985793de;69db115475689554bb2d38808933de2e;2022-01-05T19:59:04.815+0000
534;6640a2057810a93511ae00bf4f66357e;6ed97bec21c7906c18381756ce8df2f6;2022-01-06T07:40:48.756+0000
535;10278a9c5032bc7df577045c98e16bda;63b5d24c12c9b5106cba2366dfcdcbc8;2022-01-07T17:32:05.081+0000
536;26b5a61b402c66acceb970ce06a13bb2;ec0692fed023d9a5b910bcbe15f7668b;2022-01-10T10:23:17.399+0000
537;10278a9c5032bc7df577045c98e16bda;3813d7846d0cab09f712fbae36ab262f;2022-01-13T15:11:27.366+0000
538;26b5a61b402c66acceb970ce06a13bb2;d8e456de7c6b18ca0a61a95d73176062;2022-01-15T09:08:31.702+0000
539;6640a2057810a93511ae00bf4f66357e;8f05146912704657775d4d4077274a5f;2022-01-15T10:55:45.498+0000
540;10278a9c5032bc7df577045c98e16bda;c79847edbc50bc2a277d8a7d4fb2430f;2022-01-16T12:28:20.887+0000
541;26b5a61b402c66acceb970ce06a13bb2;d6ab9d5e5a2687b28df7b84908d9640c;2022-01-17T11:47:23.498+0000
542;26b5a61b402c66acceb970ce06a13bb2;1203eb5efbe63bee7bc7acbcae760045;2022-01-18T08:30:39.788+0000
543;6640a2057810a93511ae00bf4f66357e;124fa278e0702d6e5db6b6b37a29361f;2022-01-18T09:01:32.513+0000
544;6640a2057810a93511ae00bf4f66357e;b0799bbb4c37cbf613e810f8ecc129f3;2022-01-18T09:49:45.945+0000
545;a6473e1fccb1f56b594f01ccddc52f8f;012f7e21286662fa7cb4d179b41ed1a0;2022-01-18T14:08:26.152+0000
546;26b5a61b402c66acceb970ce06a13bb2;76b4f619659300d5e2dde75c376b100a;2022-01-19T19:57:17.953+0000
547;10278a9c5032bc7df577045c98e16bda;1151b9ead564646eb8c3b5005fa014c4;2022-01-20T09:30:11.016+0000
548;10278a9c5032bc7df577045c98e16bda;a09dbefaa99435e904d6350519fe7a63;2022-01-20T10:33:13.201+0000
549;65b55aaba9f79e1549f8bbd3c37b9790;6fd05e75563b2967959f846107af7ab9;2022-01-20T13:01:44.709+0000
550;10278a9c5032bc7df577045c98e16bda;b3306d0d7c13d1ba244767377465161f;2022-01-20T15:09:41.227+0000
551;d9991d1fca71c74702ae13f78f48777f;82a17feb9ab7d17a0c4c73ef7b856f0a;2022-01-21T12:59:43.356+0000
552;26b5a61b402c66acceb970ce06a13bb2;f9f037a2b87ce208c9321d9ff9e01a48;2022-01-24T16:04:47.437+0000
553;6640a2057810a93511ae00bf4f66357e;ad3c301a5ddf755b733a868c2e9f7548;2022-01-25T13:43:45.719+0000
554;cca50cfe4f28aa16b6d8e68733a65ef6;85e094c618ea49dc55021985b3f56a06;2022-01-25T14:58:44.794+0000
555;10278a9c5032bc7df577045c98e16bda;6d471750e5ead84cd5fa02820403dc0b;2022-01-25T15:23:14.036+0000
556;10278a9c5032bc7df577045c98e16bda;0b7b3302e28cea13b7ae22e22d1e6f2b;2022-01-25T15:32:48.230+0000
557;321852a6cafc93bd92567d61cc9dc311;d9bfda0f7306380626962847397900bb;2022-01-25T15:38:14.295+0000
558;10278a9c5032bc7df577045c98e16bda;8692f4865226c5b39e2c557ec0d87914;2022-01-25T15:51:30.590+0000
559;10278a9c5032bc7df577045c98e16bda;8692f4865226c5b39e2c557ec0d87914;2022-01-25T15:54:42.794+0000
560;10278a9c5032bc7df577045c98e16bda;8692f4865226c5b39e2c557ec0d87914;2022-01-25T16:14:08.090+0000
561;10278a9c5032bc7df577045c98e16bda;137b5a577ad7d9fd6927c249379d3c11;2022-01-25T16:15:37.733+0000
562;10278a9c5032bc7df577045c98e16bda;e4b79e1d1765528061e2aa6a398c9141;2022-01-25T16:35:24.830+0000
563;10278a9c5032bc7df577045c98e16bda;8692f4865226c5b39e2c557ec0d87914;2022-01-25T16:59:54.503+0000
564;10278a9c5032bc7df577045c98e16bda;7f4c5eb31dc8b973dab731fd11b9d521;2022-01-25T18:37:09.446+0000
565;430ed058dc3b90bd4032468166d21133;7e1c94c4d2a5b4211c50276c5db86389;2022-01-26T05:49:02.194+0000
566;10278a9c5032bc7df577045c98e16bda;706a8e6d7020dd536fca49ec099caf81;2022-01-26T07:51:07.142+0000
567;10278a9c5032bc7df577045c98e16bda;975ff991341804304ff2607129893498;2022-01-26T10:32:53.603+0000
568;26b5a61b402c66acceb970ce06a13bb2;9932a5426928853ff546e854a933becc;2022-01-26T11:39:21.834+0000
569;10278a9c5032bc7df577045c98e16bda;c06e64107613211b0927d1d74f97a18b;2022-01-26T13:11:07.235+0000
570;10278a9c5032bc7df577045c98e16bda;842737e5a61ccb92554a8c99312fe73c;2022-01-26T19:01:44.952+0000
571;10278a9c5032bc7df577045c98e16bda;feee18d79c6997d68f83af535787b1ad;2022-01-26T19:32:14.159+0000
572;26b5a61b402c66acceb970ce06a13bb2;55c48ee9696ef680f42503d3ce2f2afe;2022-01-26T20:14:29.794+0000
573;10278a9c5032bc7df577045c98e16bda;c485a6a7bc1e01a50765ac5882d8085d;2022-01-27T07:51:03.111+0000
574;65b55aaba9f79e1549f8bbd3c37b9790;e1a9ece55e3a2323e7c16af0a44ed105;2022-01-28T08:29:24.479+0000
575;10278a9c5032bc7df577045c98e16bda;75bdc0f8c26613b367ef810db667f19c;2022-01-28T14:05:02.283+0000
576;10278a9c5032bc7df577045c98e16bda;5d86878e1bb4812435b45cf65ed18677;2022-01-28T15:54:35.566+0000
577;4c942ed1aa31ba680d7428bf5b0d7ef5;8204154abe2ef17e53183cc6c4c6867b;2022-01-29T09:22:20.943+0000
578;4c942ed1aa31ba680d7428bf5b0d7ef5;03d0d220aee2421ace57fff6aea01df6;2022-01-29T10:57:43.609+0000
579;10278a9c5032bc7df577045c98e16bda;6952d2a59b4f7c2c5738d20c4f0b4ec1;2022-01-29T12:37:31.938+0000
580;26b5a61b402c66acceb970ce06a13bb2;52da695da76dd306153fb1131f0790bb;2022-01-30T10:14:04.951+0000
581;10278a9c5032bc7df577045c98e16bda;4132377ab9982b064b3b451009142da2;2022-01-30T13:22:18.174+0000
582;4c942ed1aa31ba680d7428bf5b0d7ef5;c6a3e07b49fe2682cc27b3c8c85f5b64;2022-01-30T18:04:43.232+0000
583;10278a9c5032bc7df577045c98e16bda;9705a04602d581c26043e0bbe31426e2;2022-01-30T19:57:58.070+0000
584;10278a9c5032bc7df577045c98e16bda;9705a04602d581c26043e0bbe31426e2;2022-01-31T07:17:46.117+0000
585;4c942ed1aa31ba680d7428bf5b0d7ef5;f44b3d0e2ef57fe2db2103fb8c365227;2022-01-31T14:01:55.237+0000
586;10278a9c5032bc7df577045c98e16bda;6279634590b08d35c5ed4472c01b896e;2022-01-31T14:53:45.661+0000
587;4c942ed1aa31ba680d7428bf5b0d7ef5;2d22ed148c2c835fbfd9dc561dbcfd17;2022-01-31T19:18:11.568+0000
588;10278a9c5032bc7df577045c98e16bda;8c5425d71ac006837ce620f07012c114;2022-01-31T20:21:38.576+0000
589;10278a9c5032bc7df577045c98e16bda;d977b777f87f02eb596ed16e44f7b42c;2022-01-31T21:30:31.480+0000
590;10278a9c5032bc7df577045c98e16bda;326c650b2094de850e101df1cd0acb71;2022-02-01T10:43:23.134+0000
591;10278a9c5032bc7df577045c98e16bda;127fbb798a817fe025018e9cf1eaae28;2022-02-01T11:48:19.130+0000
592;10278a9c5032bc7df577045c98e16bda;bdf5f5c9cdfcb06d3f8247f20c49085a;2022-02-01T12:57:21.102+0000
593;26b5a61b402c66acceb970ce06a13bb2;af0c7f59787080127e9c7798bf1cc630;2022-02-02T10:06:18.922+0000
594;26b5a61b402c66acceb970ce06a13bb2;de3b7c28bb89e2ba1192a1a41ab9cf37;2022-02-03T09:32:19.653+0000
595;6640a2057810a93511ae00bf4f66357e;c16fad3822db696cad262cbdd033bfb8;2022-02-03T10:03:50.434+0000
596;7d81a50652f06f548b9f10ec985793de;3b6a7821fd264cdbae02773b8cd5f7be;2022-02-03T15:50:38.482+0000
597;10278a9c5032bc7df577045c98e16bda;25443d9d449937edbad86199b84df279;2022-02-04T16:48:33.591+0000
598;10278a9c5032bc7df577045c98e16bda;c21916a78a69583c4f3e94ca89c277dd;2022-02-05T13:44:24.122+0000
599;10278a9c5032bc7df577045c98e16bda;ce4062fd5b0eedbe228e9644e1dee6e7;2022-02-06T09:42:17.479+0000
600;26b5a61b402c66acceb970ce06a13bb2;697f41f95f77c8e4b7a0dd4460367a6b;2022-02-06T13:29:50.105+0000
601;321852a6cafc93bd92567d61cc9dc311;b9127c58d84259e2914a52cb73f9f618;2022-02-06T18:10:25.524+0000
602;10278a9c5032bc7df577045c98e16bda;c98b69f186293ab2afbcae5cf412564b;2022-02-07T07:45:56.613+0000
603;26b5a61b402c66acceb970ce06a13bb2;e48ee1f1d535e64e84366b8c1c8583a8;2022-02-08T15:22:37.443+0000
604;10278a9c5032bc7df577045c98e16bda;6113c0048d33f30ce5feb7b600797015;2022-02-08T18:11:33.912+0000
605;10278a9c5032bc7df577045c98e16bda;bbf2616a9bdf3cdb57f7058c40a1ae98;2022-02-09T11:05:47.531+0000
606;6640a2057810a93511ae00bf4f66357e;24d6e17ee9f48b255d70e9808d609e82;2022-02-09T12:51:23.674+0000
607;6640a2057810a93511ae00bf4f66357e;d4bd9c6267e21843fd7507132a0416bb;2022-02-09T14:18:35.433+0000
608;10278a9c5032bc7df577045c98e16bda;95b10c887a439e2337524c6ad9b90e75;2022-02-09T15:13:03.353+0000
609;10278a9c5032bc7df577045c98e16bda;c2e66a123738649cb6b8067567e70cb1;2022-02-10T08:33:02.050+0000
610;10278a9c5032bc7df577045c98e16bda;3046769a847204b2019b55beb0cbe998;2022-02-10T09:03:48.957+0000
611;65b55aaba9f79e1549f8bbd3c37b9790;af4144ea8c530fe9fb31ea9b4c11e1b2;2022-02-10T18:50:13.926+0000
612;8118dfb78850cd5c36f08861fe82350c;9103c74318f5e8d1de30af7013625c2a;2022-02-11T09:55:54.808+0000
613;5cd665e1cac633e98254ecafcde8605c;dd26dcd952f9f3b03d11f6deb29bc509;2022-02-15T12:56:35.952+0000
614;84e9bc232072c7c11b4d6b2216386bed;93b738fbfb2a57c179331f32e43f1fb8;2022-02-16T09:25:41.006+0000
615;5cd665e1cac633e98254ecafcde8605c;93b738fbfb2a57c179331f32e43f1fb8;2022-02-16T14:08:11.865+0000
616;3472dd3614a613ff29f13f5a33cb66b5;93b738fbfb2a57c179331f32e43f1fb8;2022-02-16T14:16:26.722+0000
617;d262f2bd4bdf79a640d3fb23f4e9bcc9;93b738fbfb2a57c179331f32e43f1fb8;2022-02-16T14:35:13.853+0000
618;d262f2bd4bdf79a640d3fb23f4e9bcc9;8f05146912704657775d4d4077274a5f;2022-02-16T17:31:45.601+0000
619;d262f2bd4bdf79a640d3fb23f4e9bcc9;7da974a07357f36fcfac1b5b920daf50;2022-02-17T09:45:56.694+0000
620;6640a2057810a93511ae00bf4f66357e;55821f18cf1efa06d240c1052b73dee0;2022-02-17T12:30:11.765+0000
621;6640a2057810a93511ae00bf4f66357e;520927e5ef1c01ba1e1805ed09674942;2022-02-17T12:30:19.403+0000
622;6640a2057810a93511ae00bf4f66357e;f410a00e25a6ea68fd9496dca383b22a;2022-02-17T16:07:48.636+0000
623;d262f2bd4bdf79a640d3fb23f4e9bcc9;cbfbaba3ab752a5704d3fd276917742a;2022-02-17T16:53:16.520+0000
624;d262f2bd4bdf79a640d3fb23f4e9bcc9;ef63a205cff9bcd8728fc766c6237a94;2022-02-18T07:49:54.677+0000
625;5cd665e1cac633e98254ecafcde8605c;a65241c4a3d52a5d192ae83cb00fdd75;2022-02-18T10:01:32.174+0000
626;84e9bc232072c7c11b4d6b2216386bed;9bec448803d7f976835eb127622d3f8b;2022-02-19T12:13:09.918+0000
627;84e9bc232072c7c11b4d6b2216386bed;9bec448803d7f976835eb127622d3f8b;2022-02-19T12:24:28.166+0000
628;84e9bc232072c7c11b4d6b2216386bed;9bec448803d7f976835eb127622d3f8b;2022-02-19T12:26:10.538+0000
629;84e9bc232072c7c11b4d6b2216386bed;9bec448803d7f976835eb127622d3f8b;2022-02-19T12:29:55.609+0000
630;d262f2bd4bdf79a640d3fb23f4e9bcc9;f7c8aa8e28bb712a99ab0af21d352bc5;2022-02-20T09:47:13.100+0000
631;cca50cfe4f28aa16b6d8e68733a65ef6;36dff1efb786146cd1fb4ca37264d8ae;2022-02-20T11:09:54.841+0000
632;898a4c7ac5650aacd157c4e69aa275e3;dd26dcd952f9f3b03d11f6deb29bc509;2022-02-20T11:50:29.327+0000
633;d262f2bd4bdf79a640d3fb23f4e9bcc9;f82ffe6e0cda6758bcec49d2211c1382;2022-02-20T15:43:11.951+0000
634;84e9bc232072c7c11b4d6b2216386bed;1aec79cd13495322b1b24cd9bab0cad1;2022-02-21T13:46:18.763+0000
635;6640a2057810a93511ae00bf4f66357e;c13845bc8f55f6c4f7a61ecebef21260;2022-02-21T16:39:04.532+0000
636;6640a2057810a93511ae00bf4f66357e;c13845bc8f55f6c4f7a61ecebef21260;2022-02-21T16:42:44.361+0000
637;d262f2bd4bdf79a640d3fb23f4e9bcc9;3ff98a61d871fded52c24b9300314a6f;2022-02-22T10:54:57.843+0000
638;d262f2bd4bdf79a640d3fb23f4e9bcc9;50f00ad0aca99eddb773a18477cfe1f3;2022-02-23T08:26:30.377+0000
639;a6447c950167e9c6a7ea708abde7707f;7bfbe8211372cc4c7f3ab201a9ce860e;2022-02-23T21:47:44.193+0000
640;6640a2057810a93511ae00bf4f66357e;d8e456de7c6b18ca0a61a95d73176062;2022-02-24T09:03:44.778+0000
641;84e9bc232072c7c11b4d6b2216386bed;f95d52287ff4fc14f7c1f5c534873659;2022-02-24T13:42:43.512+0000
642;6640a2057810a93511ae00bf4f66357e;17641604127d8d5d67283e459b5e7d87;2022-02-25T09:45:47.547+0000
643;84e9bc232072c7c11b4d6b2216386bed;fc6eeeb6583ad663cc7272fb7fe8443b;2022-02-25T13:45:01.984+0000
644;d262f2bd4bdf79a640d3fb23f4e9bcc9;03efc09f497b836a6f9e31c2aadfd21f;2022-02-26T12:37:19.191+0000
645;84e9bc232072c7c11b4d6b2216386bed;70427bdee8e3c96a82fc8cd624d3d9aa;2022-02-28T10:56:15.680+0000
646;8118dfb78850cd5c36f08861fe82350c;d5e18e30dbead3f12ec9614e736d5385;2022-03-02T18:27:08.501+0000
647;72376ee9f5e974dd4c8a69e8e484dfa7;90abc743e22f675d2a2f442adf1c3786;2022-03-04T06:59:01.928+0000
648;7d81a50652f06f548b9f10ec985793de;939328cd4dea929f52be8a8358438d70;2022-03-04T14:43:59.093+0000
649;d262f2bd4bdf79a640d3fb23f4e9bcc9;0fee4258a18a2326b7d9e1e8f546ddeb;2022-03-04T17:09:58.621+0000
650;69c9ca6813bc3e77820c424f7a0a72f4;1a4add52c556dc4437afa873dc77bdd4;2022-03-05T12:26:44.834+0000
651;84e9bc232072c7c11b4d6b2216386bed;e48ee1f1d535e64e84366b8c1c8583a8;2022-03-06T09:59:25.211+0000
652;8118dfb78850cd5c36f08861fe82350c;884848089055540a41486ef448bd4e09;2022-03-07T10:15:24.130+0000
653;8118dfb78850cd5c36f08861fe82350c;884848089055540a41486ef448bd4e09;2022-03-07T10:44:56.512+0000
654;84e9bc232072c7c11b4d6b2216386bed;f4d71f4dc3f3b2b95d2d32f5f5afd533;2022-03-07T11:55:35.995+0000
655;84e9bc232072c7c11b4d6b2216386bed;bd94e34a558fb57728d537ee58eaebaa;2022-03-07T13:45:47.771+0000
656;898a4c7ac5650aacd157c4e69aa275e3;93b738fbfb2a57c179331f32e43f1fb8;2022-03-07T15:29:11.974+0000
657;f265ece1d1b1064dd8e0c76f55585849;3cc079a0c3944cfc2ea2039dbf07a899;2022-03-08T07:40:16.688+0000
658;7d81a50652f06f548b9f10ec985793de;3cc079a0c3944cfc2ea2039dbf07a899;2022-03-08T07:44:29.494+0000
659;72376ee9f5e974dd4c8a69e8e484dfa7;0d3c5fd8c7974cb152d71834e3457d9a;2022-03-08T10:50:43.826+0000
