;KundenNr;Ort;GeoId
3146;63dfe7cf3256d63d837c2d8b3c4d3da1;Recklinghausen;dc7227315dc3c2f23ce9956922031679
3147;39f925baddbf33c143e67482146b19af;Siegen;6edae27da6f98d441d26764bb2c10b80
3148;efab52cfe27a4b380bc97438cc04a4bc;Koblenz;5ae3a6d3610f2f8985c3c28509018479
3149;ff1432d53cc232eaa96cb5696553b162;Sinzig;dd4e72cb689ec00b4aac7838fbecd3fe
3150;55686fefd17496e65e892a88ac230ae7;Burgbrohl;1171f667834a14f11870d7854788dd11
3151;d5ddf8231f298d7a022187eaadd1cfcb;Baar;49a55ad579d491c22993abc30e5b16b1
3152;08a1c321670df063dd891eea471df0f6;Thür;29f2e8f035d78cd83ced9e4f27f1725b
3153;306c1012ec1b79a94d845467678e860f;Bendorf;298df8c055d7803402abb74568ecc196
3154;57e9c2f29533e53f89c2ad4fa04d33a5;Bendorf;038fb9eafcdd7bbac304545e64a7f7b6
3155;4ffd2ec4649c4e13555a95e5b8cee372;Mülheim-Kärlich;8230daa87f80478e2520d7329f13d124
3156;afdb3f3bf06bcbd02f5abb7b4adc8832;Großmaischeid;755d9b6843120b222e519eccedb0b721
3157;b7d2ec7834b3e49c276f000926fcf02c;Neuwied;fc304fca9e871464b58d42c5a82f3785
3158;59773b755834db6f3a2b0c1a55e1b254;Neuwied;c8f281295941fc36f9a82f68dfcc75a6
3159;87b767344bd9fef1ab9335c6ce945dfb;Montabaur;4f6d7580702ccfbc4c21354bc459b85b
3160;8f4befcb2bd6b3927e3f101162415e3d;Montabaur;1bcc472d1d66d500d0bfb6266c56c811
3161;687d654b29cd5cee5e00add0befed56b;Montabaur;308c15acdc94e77905b69279d76172ca
3162;f8367917d0041ccbbe0ee8ef8d2c5a75;Montabaur;f9789f8209cd99e5c29e073ecabde983
3163;02c53de30103348c7ff25ed6cad61fb5;Montabaur;6259d2e5865d44ae50dfbd80d4ec8422
3164;f3ac8e80f38f25b881015a7fa3c9dde6;Bad Marienberg;620a570e5b548b9924ff98b8dd75b0ef
3165;4038c0461a3ae922e467fe3de7fe01f6;Nisterau;475c504c72191cf5f69b609b9a8ea63d
3166;23693d623dfee012c72693299a9ac052;Irmenach;3715f7e52422cc3caa4a43e31bee7b73
3167;0f14a4cc7923687024b6f0225886e18c;Prüm;23fe1fd0034c425b65ad18d9a3e13754
3168;e39316d82732d2b2a940c7f76c18e654;Mayen;a1473fa9877bc4adcb16ede1dad03326
3169;1706e4a5be18b58a3c597a4d47352835;Montabaur;b566b263cf12aa848d8183eb764bf5cc
3170;261934e72256515c3c73d09e06c57487;Koblenz;ead38effd109bbcf9c1a277f48f735fa
3171;a2b2ec8059e1d052460d2851c9436b6e;Koblenz;86061a10c3175e53b01d6b98388190b7
3172;d9eb88a0e5506c374184227fe72f1c10;Koblenz;f9d6c06388e32416ab440ca679182152
3173;1fc4c41ccaecbfd4a454084a88ec4ae8;Koblenz;68182c2ff1d32068d431918143e9db6d
3174;7bfbe2f025f5b379c8dc0096526ea30b;Koblenz;68182c2ff1d32068d431918143e9db6d
3175;eeeb733fb6cb48dcd469f166a71e4fb2;Koblenz;4669dfafbd651fe5b1496883c868ec52
3176;f470838c3018139269bd871d09d15cb9;Koblenz;57d56b8571afdb6a82e535b0225144f4
3177;b796643f0f5be6821ee5fcafbf827b42;Koblenz;c72cadb12c4a3299280fc312a86e1da7
3178;fb8419ce36ce0cb1af1f33e48899339e;Koblenz;4ae5fb37f7be4b813f8da37e3cd29cd9
3179;90b231634b8bb4f772fdbdc7eb9a89f4;Koblenz;90a51e85f4d1a9b4c8cb9ea5c49956af
3180;d9b85c1ed6d3e16abd242b7c72aedee2;Koblenz;fb6f216106e5a6b9dfcc14e9b2b1dc5b
3181;fa040418f88aadc3ef8d49cc406cb03d;Koblenz;bcd6bd0bb8003e0a4a5ae4ff28335cdf
3182;f54fc7df7eaed511850d3977d185c00c;Koblenz;fa78d64b18fc33979a9e5e24674bc003
3183;50e831ee76dbc23d024f32675e6bf190;Koblenz;17fd744a6b1574edcff9eb0837eeba0d
3184;27459b71fa1869026f508f68c7bf02ae;Koblenz;a384fa4fc473797e8655dadbbf913ec5
3185;518432f09248f7364657baf6e075d29c;Koblenz;e1f88ea004a96a30e9ac19b950f37a4a
3186;4c831f0d140b0a7c4c26365995eff7ec;Koblenz;515eeed0a195e2f0e3c5902e9e3aa28f
3187;5335204216307726fc1fd58fda05e372;Koblenz;c97267408a45b592c77ef86cb15d13e2
3188;5a5d017216f04b9485227be2dba0e608;Illerich;883a75aae0ab55bed01ef9018d292a09
3189;8e769f6e2abedea726cab3cc275de65a;Bassenheim;8c522e3aeb5504ac3ac11dd305dbc17c
3190;bbf0d75300cf4e6068bee30abf4466d9;Rhens;86694d8eb158a9c243127b1c589e1a71
3191;ab82a696385c364f943fa10f77e94611;Sankt Sebastian;b33eb2ffad48322606f155282cb72898
3192;f192cc2630e81b770dd026a980604f19;Urbar;8e25326a8f994e1544bbaeb5e4d76820
3193;1b1879219f262f74937fc407480a64f1;Urmitz;b99f07ecd049661d1c423594bad3caad
3194;d73c745b2b0de991af491afe261b5815;Urmitz;2ab8404482699d941cd854cfe1aae189
3195;1f6342ed1a46900ac796bf584e41e3b8;Vallendar;c11a648e7bb55414cdd52c99251078cd
3196;014c88167b93ee752b9803251f782409;Weißenthurm;b8d04a9d427feea4efd59bbc659b4d94
3197;aff39d4cfeb6252dd72bbfe3895712de;Weitersburg;d36154fd9d1fa1e584c0da7de53ef1fc
3198;4276c3dbe2610f1dcd73082c8d44f27b;Kleinmaischeid;fb392e81b0b3bc726e91c488291ec3ed
3199;45b9688441a75d0bfb66e35f36db6627;Rüscheid;07693716ffad148c22f0c2e0bc96363f
3200;849694c0c871adbe35136c067c165ec3;Emmelshausen;3d85425665b1df50553335168a4d8cdd
3201;59b67cc4734629c08d288f8738298d82;Lahnstein;5ab2afc067440ee8a966feae2d945c9c
3202;670e019a1248bde2a7643dac8fcc6daa;Lahnstein;d77a258fe68165293cf730fd553b7439
3203;25f3f2d1503b630e02ca93be96133fdd;Braubach;a720627f4a98276a9238b7f7f47c9a10
3204;0c2979df83084c1906c82fad0d8a62f3;Dernbach;a5bae7053cd0ef6d900e951b3ee5fa5e
3205;7f7d0e0be8bf8a1408dc26aea3fd37ec;Dreikirchen;08bbaf99109cd9fe62ab22d59156bf92
3206;e17d5979b3eb0bd7093347374cf1b8fd;Goddert;800633e906bb6f3a03dfc96da693dbda
3207;4529e8ce0e75ff34e52ea75c289f1f3b;Höhr-Grenzhausen;70e085ec932af76ab1c6ebaba97384b9
3208;a9fb4d297867383cee3251f4c88157dc;Mogendorf;5ba1e8d8d454f19ceb73ae1307b4ff9a
3209;6599e21601f828e646fd788b1ebda28e;Neuhäusel;b91f1376d8f0ab587b5a169df67ed8bd
3210;9a6f2df49b75e946a82b82e68d8a5afb;Niederelbert;608c5d72da743c5d3c8c77600a9e3648
3211;84016fc5d79f686f9642ca5d47e55f8c;Siershahn;decc6032be1dd28be668aa4870d00628
3212;fdc90d2ea7d5dfc4b1bc5349c5ae1e81;Siershahn;d15e8a85bd1be3eac95c2c78d951de7a
3213;65ca2de206301ab059ad12e37f34f73e;Simmern;7f94e55f6b3d32bb5a33211a5af4bbee
3214;d48d5e2a1f80ed65ec435ff1454b9b3a;Wirges;8d1069330dcc27f8082cb3eec3ae7c6e
3215;320d61459bec3e44ca289a9c10a324c8;Bilkheim;5488fb0836c57808f125153b7172c703
3216;c3e4add8696844c5242640f557f5fbdc;Brandscheid;77e5cae0ef6301aef9e16cffbd53f9f5
3217;723e19749678c6d6046fe8dcf81ac9e3;Langenhahn;f88af092377941e418f6f332873c5474
3218;7acb2d701bca55cc72b3b87ca34dbec0;Bendorf;b96cb70b87e60d7fa63bb5914ce1d454
3219;3ddfb2ad3fe8770321f9f634bb0872ba;Welschneudorf;2df8328456b2975e2fb38ee1487a035d
3220;7bf46b5af6800a99ed50bb72f466938b;Boden;d66db199eb74ad228c8c4b7123c60761
3221;eac2cc77cc1b6142d5ebc5478c380ee7;Vallendar;7fd86449eaa2b96da579556188ab7eb5
3222;52a74f6b7c3dfc0b4f704f3223142f74;Koblenz;278c482f217c191cae3c95b4c0719850
3223;dac2293dd35dcd14ddd5c34eeb809c4c;Schenkelberg;b95f3430e7c85b578e697ac0f2f258d4
3224;096159ecfa67f3f3c2dd8263e7232693;Nordhofen;6c78836b7eea7f088ce2efd403da6f35
3225;f3b374fa73cf5522a2c3b1796455b9f2;Remagen;33f352c630a49414fe4ea2fc495b9522
3226;5349e10ac139c129f04fe4e8ce30dc54;Remagen;240060be85ca8f93530d7de39d7eda63
3227;9bcd46098dd8001a8152887949e571e2;Bendorf;c55f306f578d1ebb1e4f2d0785dac530
3228;35b554efe24a03e93326d0ee6b4afc99;Roßbach;3cf224463fb50321aaf6ecc7c3e86067
3229;700370134f47cb59cda31fece8509bc5;Boppard;e3ce8a3daeb2ad45566b3c5e1d7dae75
3230;83e3a29a3e16f6dcad1a670030525aef;Höhn;86072d9cdadbaf5bed6360d971886dcf
3231;3d4cedac1691000ebde4acf095bbc2cb;Westerburg;df822e7cea6b0106a705b536273ca908
3232;e0eb24547a313e2645f072abb7a29a85;Bernkastel-Kues;7f18f45423c3363b24aa931078549f4b
3233;c72a6d256a719485640fd8289eb396d8;Gerolstein-Müllenborn;8d92527ca439727d31c6e1e58ee8a392
3234;bd7c0c3fd674724f769b6edc42bd766a;Koblenz;96c6abffa00a4b77b03652afdfc39bb2
3235;de970053aee380244f4035a425c98a70;Grafschaft;c7daf47ce1b025fd9c8e6282337266b2
3236;e339a295b43ee1c741733c33aa8aca36;Mayen;86d8240eeaa648753a58e5545aca8f78
3237;9423c6e0c9cbdbca1abbc9014fd5e677;Mayen;087e9381d0f55b63bdca8536e3c4f5f3
3238;5261a7c8dcb7d45b1b87a35649590467;Niederbreitbach-Wolfenacker;578f1b75983b79390081e30c8a2f4e11
3239;6484077e34f5955a8bca31f571ffb146;Koblenz;ba6921042f2bdf54c3dcf09c08ea7cfb
3240;3cce52da97e3271e3ca075cbfbbcf64e;Koblenz;badc62b2529cdac1e498edb06f5ad361
3241;35e5f073ee76668075aa1cb6597c6fd7;Koblenz;b70f7b8347ce4c3f7663d0fd8f91595b
3242;461d3ca109315c6dd24b3a8f612cb145;Koblenz;4bd3cdaffce130cec21e6d7aab9bcd79
3243;4a3b37d386476b7f0a56864a439a054c;Koblenz;4bd3cdaffce130cec21e6d7aab9bcd79
3244;bd1a57da8f9b26681e7c3ac43707852c;Koblenz;14f0fd3313510a8bf930126d9d35e527
3245;2e2cdb489f574ff95e4cb8779a71fd8d;Koblenz;69100786215e45ee16335e0b53d72de5
3246;dd06341b5d3dfd14e5cf327bcffa85e9;Koblenz;3c2586cc47e056b1fe207d22e80cdc4b
3247;25f478645153c374458059a5a667602e;Koblenz;5d3a6c729e01a81a548bb318e5288190
3248;5436535e229774b37988d762f35317c1;Koblenz;3d5f56e84d65b4e0e5cdc6b228bdb56f
3249;17cd36e6884f3bfab9b951ffe8544eb7;Koblenz;674bb9acd7cc8148a3c7b5201a29e1fd
3250;58cd587d6d8ddffb87fd21387e903cac;Koblenz;a79ee8fa4c65b138470191fa2c75f242
3251;f0ed092334e67a31a1266cc2c8353e18;Koblenz;66fe1a24bfee87d44b3636b616876353
3252;c00c27b14f9e0a2ce97a145752b43705;Koblenz;bcd283a7eb897b93a7705ba18e6bd8b0
3253;ac88390c539bb465ba677ca43a7b8711;Koblenz;72e128ba233affaa533df4d4fa7c8963
3254;f84a40167512ccd2f79323af2d236ba8;Koblenz;246e6b78357b6a63f326882f607c747a
3255;fa656eab91cc869261119cd31bfc8cce;Koblenz;a14f511324769d3f6ee6e10f45095114
3256;fd5c0d74bf204328c2b3c9969e1b3525;Koblenz;a317bf03a16e42eeecc66ed1a2cf000d
3257;1f9caf26e6a047d0bc06c5c86bfb77e7;Koblenz;36477c39af90f9919cc84a1aed8ef0ad
3258;2fe46f4e603869cc7840be12fbaba37a;Koblenz;36477c39af90f9919cc84a1aed8ef0ad
3259;5d128a942b81dedf2b3579af43bfa764;Koblenz;dca1d35be22da6a13e4a1430819bf644
3260;8dc26aa6df36c123ffc815ce944bc2aa;Koblenz;ea44739204582f783a754f8adda8b030
3261;38de882642b2e1e7bdf5e475595efee4;Grafschaft-Bölingen;9048cabcc2beea98179bd9778497d41d
3262;487b6e1346e4988d6755e40790368a7a;Bell;324a461e6b00ae805fd0e303bdcf95ac
3263;db11ac97b054de2b18e3b15f600068dd;Kruft;044eb5dd3bb03f14aee331c8fbb58ca7
3264;dc8b569dde8a802175ee55cb3f8c0e06;Mendig;d1f29ccc2d2d97734bcb65e121c08d1d
3265;a23219bb5f5c38832e7ab430a11a6cff;Saffig;6e0ec26ea3ed46950b3bbb6285b84794
3266;663f5d14453184023321b67ff2929d75;Welling;be06c7ba85282824eabd4bbfafcec5a6
3267;dbc43bfa7b3be31656b33132164dfb80;Oberfell;41ff67c3ab79de2b909c54f2b9d96ebe
3268;1d57cc66d147392ba4b850a7925890c5;Spay;9f1279b6498bd65b49d78e68d35c22df
3269;d6636f5f65b1972513404aeba2d3a4b3;Weitersburg;f6eede5bc347776e9ce2934378fb828d
3270;7fbd154e906da7781f1b2057dc8c3e22;Weitersburg;1528c22b647beb0591ccada9ca88b5bd
3271;6167b2bfe74a917857e89ce657d96a2b;Weitersburg;a0b3fd8459388803837310a28418f0e8
3272;76b4f619659300d5e2dde75c376b100a;Dernbach;43851fdb0386d24d17faa75cb95174ec
3273;09cfd2819ad08aee7079805991c1d01e;Harschbach;8f0b42f67f3241901389c3e3caeec1b2
3274;5f66550d61a8472e47980a0ac8e1bab1;Rüscheid;3497faf12bcefedbea4735d18ebeefde
3275;5b997660cae49e0d84c33d964b0b590f;Ober Kostenz;38ff6c9b0bfe8a7edeeead110938a37c
3276;a29face02efefa0014ddec6545328e9f;Caan;698c45ace869b66bed4ec622eb757e39
3277;b7f185b27f512d233c47ba5bce5cfc3d;Hilgert;156421e36caaf3605c00f410626fc329
3278;41dc0bdaf73e6df1c19bc1c967ff56f6;Kadenbach;501339b31bf90142f67940ec6142bf88
3279;29c916c29da89bc03de79884cb7317dd;Nauort;6018ffa9ca0e9ff1f3f2d27eac444c7d
3280;8ba4c15dd3f0522e6a1dc4573651683f;Neuhäusel;9e5645dd1dc795d56029cdcf81dc531e
3281;189c5f0b5d4bdd6e7356c6c769739596;Ransbach-Baumbach;c17e9a19bf830332668d6e14a1527f4e
3282;68a8b17a483952fde754d581470a8614;Alpenrod;92c39c839f48c111c425c49f0fa9da0a
3283;50dd9cd219ba4256568e791cce4d0c97;Hachenburg;3a6ac3779fac484ad0b383274bbe5ca5
3284;3d8e7b645fbdf9b1a87041b77c167226;Kölbingen;109211e0d0ec51d83bd73a1ce9955cd5
3285;c9eec528d68c0239288968c06bb197e6;Merkelbach;6ebc5e239b12e79e6395f4a1e6158a7d
3286;d63f6a4be42e70bfca429343a4014d57;Meudt;7fddacb9d12293814bd30df12dc63135
3287;5228d7164ba291d8d6b8906b5ca34c92;Niederahr;e8a06f9f46ef380cb666c990a80caf30
3288;66fd58d67d4b160ea24800fbda5d8e32;Salz;75a74fee92363dfd61fdf4a6fb913c90
3289;7ffed6dc4331d3cbde624da58df5e918;Unnau;70500f085b5554176666d9c5212f1bfc
3290;744bdfca817d0b0a9f15a28049820103;Koblenz;1d9fa0ffb0063eb03eb5e3843bd58a42
3291;55c48ee9696ef680f42503d3ce2f2afe;Leiningen;41f4e39b5a99d46db52ebff280500521
3292;b2e617c5ea2a855847a3f3fb157875d0;Cochem;453b3d954f2fe643d7a3f1869ba04503
3293;fa12dc66541623ddf29f35548441654a;Vielbach;5acec0c291260ebf594f2479b30a60a0
3294;b494b356d441a34420f765bf275cbb03;Köln;fcd030cc755ff89b0903adb05510e9c9
3295;1eeb127113ae29b1e512215a2db9e37f;Gönnersdorf;e7ad92dd8a63509e43402bda256b0551
3296;6cc2c1766ff3545017e4dc062355c27e;Eitelborn;5a2959b42f9b62ce7ae6862362512727
3297;75164913fe3a893495ae371210e8441d;Holler;b2c46aa3915039b08f863e1b14d3d690
3298;742e5d1e0047b3c1a0992f8987e8aade;Halsenbach;60f145f21951bce90b18f5152232fe70
3299;e75dd4323922b95558e6398f696fd570;Deesen;6748cd0f45a8c5063d15fa9c0321f488
3300;16cc938902dfdaeeba960aa2d08fcdc2;Koblenz;5acc4758a38cbcc3f80cc2525b239174
3301;7a520a6211238c063c66d8e2d81b9b16;Neustadt;6a6321b841eadc4492efdcfa89d60b2d
3302;9932a24fbb74896a98b728491efe10cb;Nörvenich;79c6978a570f1b737f9179933997a28d
3303;982dff5f78e16bf7920c3acaedce0308;Hürth;9afc7c03d058e295372b38896cd9decc
3304;0aa0f0dd1f965c580cf74f379a1905d0;Rietberg;ee8dcea511e36ac9ec9e98f43aa8c1c4
3305;99bebd75fe9a1e0cd7a09ecd827486a4;Recklinghausen;ff7eeac3def9fa5c12d959aea2b26f2e
3306;80757f200ef57bd1463d81d5b12de766;Oer-Erkenschwick;59c17506f2dfe1173c459fd01468dff0
3307;503a976d5ae90347a7cb4e45ba9cb7e5;Koblenz;a8cdbd96c4e15dc8a353f30ecd56c3cc
3308;36f8e7b73293a13f658fc861a185450b;Kirchsahr;6994bc77f5f07afbd45ce385b364c141
3309;d91f22446398188b761b5c47b615bdf1;Remagen;678c044d4df843c29d35314c00f7047e
3310;60b8719c4e066e08cd9c498054b59e3d;Sinzig;526d3e518ebd00e321ece92f412d911f
3311;d6ff99fa571f1522a9e44ab80c122278;Andernach;8ad690803a8eab427e0992da12898efd
3312;2b83bb6779209f83d531fa7f3e9f2a31;Mayen;8dc6265f01aad04445761b527ade4bc4
3313;c08bcea6d8457c8fec0ee28f6ddf164e;Mayen;8471e0df7376db979b4acbf28583fed0
3314;953985f40819613291d7bd740f4aa07b;Mayen;255363f6078f4c865173102d1e64d0cb
3315;59bf32262949aa6aa9768d9e3a9908a1;Bendorf;3f6657cdc7b45f19b7f1787efc54f062
3316;6a3dc0d7044b5cc24fc2357ab5bd5046;Montabaur;9618a2ce99602a5f721816cea58886f6
3317;3abded15029a6ec321d9371400dd544f;Montabaur;2a5aa37393b2f8dd09aa3726cd082939
3318;98c1ce67bb588c3226fec7a77e8272c5;Montabaur;036c648ab1c8ff1b8ad3e7ce29c8837a
3319;404f10c0702ce8fcc57cb9ac2a841587;Koblenz;26176f481192afc5032c52552ef69097
3320;8fb437d9c2a7d3655bdfa5cf11fa5d95;Koblenz;44e74de12a29658199eb5c86788ffd6f
3321;9ccd64f560d051aacdbd8436db1a8fc3;Koblenz;9becfd874ce6e68aade081108be2ce89
3322;46a95a660e52711869d62f5f8a507501;Koblenz;c8d72d6de9175c1e847a80d5d3c5350d
3323;c1b9fd276a56a30c5837ea277463828e;Koblenz;e5469b37bc4812ee3eb8c5a2a02f907e
3324;a0b2bda8f32091445ebb6ae072690b2e;Koblenz;cde445e9087341c2a6473cf7a91a0cf5
3325;883d129636086cf7757d9470bce11421;Koblenz;217f50893e97ed59a0e6d3a081fa6928
3326;3a1c5df1450095ccf2d15552e4e7fef7;Koblenz;c29b9b87ed855258e9baa026f76f4648
3327;a2ea351bb82ffcffa243b87a6f61a84f;Koblenz;7f880556fa82be9db69a4cd7c7f1cdd6
3328;b0ae1d28ad2339c6e4301ff1bc177a07;Nehren;3d62ec59c903c84cf0b3a028042da71f
3329;6c657bc7881efcea24870cfc23baf407;Kruft;f8cab5e39307c777d150615a784da7b1
3330;b8846351c3f9b75ab1a1a034f6c8b710;Mendig;9efbb48c33be8643d7fe0e85a413048c
3331;c5ba761fdb734f0d714b808960be03b2;Welling;93f7f1684c333c4acb24d6ff66cb9caa
3332;a9962e90161f69e0d107907da1cfe50e;Kaltenengers;6db0e3c77a33b4f5a1f5be8760537ba6
3333;23ed56e5f607e334f37fb60f84fcf68b;Mülheim-Kärlich;3cebb72798577be62e2e04ab36aef154
3334;0acf582c298e14968dcc99253aa70b3a;Sankt Sebastian;5cf6177d42a518dec260c349394bb938
3335;0134ba8c56a52b85a05f5ec788f74d33;Vallendar;3dfa6d202704b0dfb9f2dd9cac74c6ea
3336;a3a868f5fabe87285d90961e00708fef;Waldesch;cc75a234b405d20d149b9f224efcc97c
3337;b4d95ad3da522ecf80ffb1a079fa0671;Weißenthurm;df4f3bc36011c5025bc0e99a8a37b3e3
3338;445d371790e533d3863e7901fc3250cd;Weitersburg;5d3428bef6549bfdbd0aabb6561f8add
3339;4ba15c98666bc9af426f833751a8ac9c;Anhausen;6d224662113e51b5772acddf5925a986
3340;2a455b80b09c48d6debe416e9d19eeac;Hardert;383b73bd8f84d95630c885b41d4a689b
3341;694738ed3e2e8daec81c8d96c268ea9d;Lahnstein;62e72aa46eff57ca316d593e00e7e020
3342;48f69dfcca14afcc7d1d150b43258f3d;Lahnstein;62e72aa46eff57ca316d593e00e7e020
3343;02b296b7c6c47a0b9cafb6ee06e74442;Braubach;660884d2c7da72db779623e29726c248
3344;47cb182e6d9ea69f3cb8d93d1199c6b3;Bannberscheid;8eabbea606f1dafe86052e91479e9ba2
3345;167e0db658212c99571eb71856345a28;Eitelborn;ad68ba1581127f0a79fd0f5c640a57fe
3346;8f322243f363159a959b2a0210ae4e4e;Großholbach;fa7b68c8ffc389d14eff2f0e40a1db62
3347;cfcd2429c4e9aa949968eef791a8aa2a;Höhr-Grenzhausen;b8d8fb461309a6a46855fe123252e4d9
3348;1ed30798b183dc7f140ff1608d5c9538;Horbach;08f0a290b41270e3ea8aa0f33cbc98fc
3349;dcd9199e93117a9f01fdc5642945f991;Neuhäusel;6138bf0989085ec97ed7629b41dee990
3350;2df61e6c27bacc5d03913a76266f8ab5;Ransbach-Baumbach;d0dc1b1a9d660f53f0e098ee5f9e7967
3351;bfec334577b6a0690a10d918c8467fcc;Ransbach-Baumbach;45d1e8e08a6aee8a269687853b4c7fb4
3352;1e794ef81215ea347dcafdb4ccad2a79;Sessenbach;fc629fb53bf3cc202fa55a0b5588140f
3353;329d214c0210b0ced2fdab91c8cf9644;Gemünden;de7347a44e14076ee841d2220c30f955
3354;ef7f77e6cdb477ec0c65e19110328189;Guckheim;3095b1cf99ce8b489ef919eca9d26479
3355;1523ce9308fb1a95775e97de7a67f86f;Norken;891b2738fa82299c34c9c093672add41
3356;fb37a0f701aa028d0413d3536c674f73;Rotenhain;db87c258f9459a1fe1907fc24c194ccd
3357;20e69c11b5d099f08e6f0a4c6a330ab7;Wied;e9b0cdda3a72c9aa84cdc93d514fdd2b
3358;1203eb5efbe63bee7bc7acbcae760045;Kleinlangenfeld;737df1dc32e21b2d1a05afbadd29da43
3359;25e9403e5d635d23cf7d43c7e0d99e93;Koblenz;f3161c7c308219811cc6f2885078a77c
3360;274f1887ab235accfd6ee84216e5c94b;Kasbach-Ohlenberg;24a20481a2e58e4d20c2ea1ea3acefcb
3361;c52cd5f52c40fe580b77125494792202;Bendorf;213c60e41d4b47534c6325f7c1dd34f0
3362;8a087245c89d40c0481f83c627ac180e;Düngenheim;c840a036379d045533c2226e5b63918f
3363;630f290f6482d77b1ff79c04514d62e4;Guckheim;649880e46107c8d26fad5632fe738402
3364;9726aab4dcad2f3f9fce2d13f0e07fe9;Wirges;97200f0351be6b4799b4cf77550e21ae
3365;1def43b758daa8cc26b9315c8ba10034;Mayen;ce53a7dfd0e8f3665193b6e7a22862cf
3366;22524b9bd6822f1187d71b961d564418;Guckheim;42705759643fe8c15d6ac52739a11023
3367;17ba49aad92453650dbb5b87f429a9f9;Oberdürenbach;844027c86c1d1870496ccf5601b9748f
3368;82dbe11779146b1ee52cdca264309a1c;Mayen;8caecf18b2e71ddec2a44624c364adce
3369;672cbd1263092d87365934339c734cc8;Koblenz;d72ed41dd122b242eb345bec5b5002df
3370;293dd6771df65ac59e1fa27f4619872b;Koblenz;e2722b5a3f2240afde233690e0e65743
3371;a87398f644b1fd3dcd2853328f0a73fd;Walluf;c75fd138e262079522707dcef3ce7d64
3372;970f79cdf080a70bc037ad4b3507e2cd;Radevormwald;582042cd0c7a32f385d037469f954e48
3373;57f9b02ef454fbbc99df5ccc965e05d3;Waltrop;92715a5941c08bdee7de573ce1afdf3a
3374;e6927fe0e572fc072edaf50f34ed9f9c;Leverkusen;b5b1d9b60a52b61516987024e669ad78
3375;9c457b66c3a5d5fc1868c6570e9c10e5;Koblenz;e29eb55089252bdf2c55862c016b9653
3376;411c3f6e0d26a1cc8e000692d981b134;Koblenz;400bb040ef538a82a11cee6303d67866
3377;1ddf2f5052b5abd1ea3cc3878aefc831;Brohl-Lützing;75c8aaef88bb47dfe3d1eaf11faecde4
3378;360bce1d4358127c6b44a33608449fa5;Sinzig;4d42d544b551f815300da283e8b0e30d
3379;bc2437283e8edfe0cafe673883a08ab0;Bendorf;898f6687e100998a0c3bdc1602887f4d
3380;16e4090c488fcd1e1adabbc320b9804e;Bendorf;26782a4fceb3ffe664c4f581dca9d9d9
3381;524dcab0452d1ec251eb7d07e1566cf7;Bendorf;cc28dbf1649272dfe1deebaf6ca225a9
3382;435db2335cb55215d4a6512f97cec9df;Dieblich;3386f059aeff21d24dad054f02aa36b3
3383;e8cc01e06d47c731134e43838d7b62ac;Nörtershausen-Pfaffenheck;71364281a172d6197cd0324acfd38906
3384;971820c54b1e18959ebf43908e2c6b26;Neuwied;952180d2f1fe7d726b6489c02093543e
3385;42cf87b798d93eaa0596a9ad29a663d1;Steimel;d3606d992cf0f0bcb6da3d054ef97d41
3386;fb12b9ecfda6ce890402b301fadaf391;Boppard;be19b721f3db5122cffc8565b91c7b9f
3387;fd9f92658f255a3905585a3739e635aa;Gerolstein;9b190063adb33538729d15318cbbfd30
3388;04099c3e8be85e32f9c8591c192628ef;Hillesheim;a3f839a5d86a09567652fdbcd08b48e6
3389;2f2c04cc16ea053a6288909141b09e2f;Wiesbaum;2cafef1c1f5eb9000939ea6ced7d8144
3390;19b3df848dd893fcf22dfed3c9c3bc3f;Mülheim-Kärlich;9c14d682f2793f796eb6fc71e7fdc846
3391;68c8ac073fddf8e253f18776b0691d28;Koblenz;a77ef512873e853016a571ab1f79cf69
3392;5820b30394f2115e50ee43b4dd116678;Koblenz;cad225588c1719a0da5ac68b16c62798
3393;bfe85af4d4b0ce17e32fdb894231a9ac;Koblenz;a6c2aaf73c9e28476bfe0e121c23a105
3394;bf155ede1ad1f91e1103df98ed733c05;Koblenz;d62625b6561c2c9f562dbc112866f095
3395;3707dfb13471f09d97b4e1556d071135;Koblenz;7a7629142b17b869ec132afcc6bd430c
3396;a65d7a2cd573c962fd20943dad3abef5;Koblenz;97d4b493d35d9d88d2a36cd5be2acbad
3397;0ccc8f2bebd63888d60533aded6ec7e8;Koblenz;a48dbc8877adcd936009d9844b5676b1
3398;1752f86be6dab41005634dc16206b049;Koblenz;0025f37336deaa665c7db7559a7af1b5
3399;c8fa92c7dc8da5d52428ca005b736540;Koblenz;48d98ca21f729b78e017d911811e5970
3400;bb343b8e3e9aab3cd47cc1cb2319fec2;Koblenz;d38a5330fadadac459e00ef0ec2a08ce
3401;9117f2ba0e8c5810dce1034c47143b80;Koblenz;c3f30f975aa7dc835cdac801649d0e5b
3402;7b4415d7f703e66dd26c0d42e1a18b8b;Koblenz;d593b011ee179406076769d7b8e28332
3403;46687e9a816640c6ea84f3c387891706;Koblenz;cb4cf2e83dfc36a4954743b067563e4e
3404;3e2413dc77639c3991b533f5c84274bd;Koblenz;b3cbc32719638bdb330e92394387f325
3405;4ee0f42a48ad8358fda4a7231958f34d;Koblenz;65ce436a7e9e44fad15e5d0dadda70ce
3406;305225daaaf8b5bd32419e3ae2aa74a0;Koblenz;76d7ad932f5903a254c5eaa4c17aacaa
